transaction_id,invoice_id,expected_status,expected_exception_type,result_exists,match_method,result_transaction_id,raw_final_status,benchmark_status,final_action,result_exception_type,status_correct,exception_type_correct,overall_correct,decision_type,evaluation_state,result_category,ai_attempts,ai_override,ai_confidence,ai_explanation
TX0001,INV0001,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0001,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0002,INV0002,EXCEPTION,PAYMENT_MISSING,True,INVOICE_ID,,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,PAYMENT_MISSING,True,True,True,AI_FAILURE_RECOVERY,EVALUATED,CORRECT,0,True,0.0,Record requires human review. Automated processing cannot safely resolve the data-integrity issue.
TX0003,INV0003,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0003,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0004,INV0004,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0004,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0005,INV0005,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0005,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0006,INV0006,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0006,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0007,INV0007,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0007,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0008,INV0008,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0008,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0009,INV0009,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0009,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0010,INV0010,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0010,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0011,INV0011,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0011,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0012,INV0012,EXCEPTION,FEE_DIFFERENCE,True,TRANSACTION_ID,TX0012,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,False,False,False,DETERMINISTIC_MATCH,EVALUATED,INCORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0013,INV0013,EXCEPTION,SETTLEMENT_MISSING,True,TRANSACTION_ID,TX0013,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,SETTLEMENT_MISSING,True,True,True,HUMAN_REVIEW,EVALUATED,CORRECT,1,0,1.0,"Settlement record is missing for transaction TX0013. While the invoice amount of 1500 matches the payment amount of 1500.0, Python financial validation confirms that settlement information is absent."
TX0014,INV0014,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0014,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0015,INV0015,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0015,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0016,INV0016,EXCEPTION,SETTLEMENT_DELAY,True,TRANSACTION_ID,TX0016,RESOLVED,MATCHED,APPROVE_SETTLEMENT,SETTLEMENT_DELAY,False,True,False,AI_REASONING,EVALUATED,INCORRECT,1,0,1.0,"The settlement calculation is valid and matches the invoice and payment amounts. Although settlement occurred 15 days after payment, all financial figures reconcile perfectly with zero discrepancy."
TX0017,INV0017,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0017,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0018,INV0018,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0018,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0019,INV0019,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0019,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0020,INV0020,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0020,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0021,INV0021,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0021,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0022,INV0022,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0022,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0023,INV0023,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0023,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0024,INV0024,EXCEPTION,AMOUNT_DISCREPANCY,True,TRANSACTION_ID,TX0024,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,AMOUNT_DISCREPANCY,True,True,True,HUMAN_REVIEW,EVALUATED,CORRECT,2,0,1.0,"The invoice amount of 1200 does not match the payment amount of 950.0, leaving an unexplained difference of 250.0. Additionally, settlement information is missing, making settlement validation impossible."
TX0025,INV0025,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0025,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0026,INV0026,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0026,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0027,INV0027,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0027,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0028,INV0028,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0028,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0029,INV0029,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0029,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0030,INV0030,EXCEPTION,DUPLICATE_TRANSACTION,True,TRANSACTION_ID,TX0030,RESOLVED,MATCHED,RULE_BASED_RESOLUTION,DUPLICATE_TRANSACTION,False,True,False,RULE_BASED_RESOLUTION,EVALUATED,INCORRECT,0,0,1.0,Resolved using deterministic rule-based logic without requiring AI reasoning.
TX0031,INV0031,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0031,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0032,INV0032,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0032,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0033,INV0033,EXCEPTION,SETTLEMENT_MISSING,True,TRANSACTION_ID,TX0033,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,SETTLEMENT_MISSING,True,True,True,HUMAN_REVIEW,EVALUATED,CORRECT,1,0,1.0,Settlement data is missing for transaction TX0033 despite payment of 2000.0 matching invoice INV0033 amount of 2000.
TX0034,INV0034,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0034,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0035,INV0035,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0035,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0036,INV0036,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0036,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0037,INV0037,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0037,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0038,INV0038,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0038,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0039,INV0039,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0039,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0040,INV0040,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0040,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0041,INV0041,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0041,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
